PointSet,Feasible_Set_Size,Feasible_Set_Indices,Feasible_Set_Points
"(182, 182)",2,"(0, 1)","[(182, 182), (204, 150)]"
"(204, 150)",2,"(0, 7)","[(182, 182), (100, 194)]"
"(51, 61)",2,"(1, 2)","[(204, 150), (51, 61)]"
"(79, 113)",2,"(2, 3)","[(51, 61), (79, 113)]"
"(132, 156)",2,"(2, 6)","[(51, 61), (71, 173)]"
"(130, 172)",2,"(6, 7)","[(71, 173), (100, 194)]"
"(71, 173)",3,"(0, 1, 2)","[(182, 182), (204, 150), (51, 61)]"
"(100, 194)",3,"(0, 1, 4)","[(182, 182), (204, 150), (132, 156)]"
,3,"(0, 1, 5)","[(182, 182), (204, 150), (130, 172)]"
,3,"(0, 1, 7)","[(182, 182), (204, 150), (100, 194)]"
,3,"(0, 5, 7)","[(182, 182), (130, 172), (100, 194)]"
,3,"(0, 6, 7)","[(182, 182), (71, 173), (100, 194)]"
,3,"(1, 2, 3)","[(204, 150), (51, 61), (79, 113)]"
,3,"(2, 3, 4)","[(51, 61), (79, 113), (132, 156)]"
,3,"(2, 3, 6)","[(51, 61), (79, 113), (71, 173)]"
,3,"(2, 6, 7)","[(51, 61), (71, 173), (100, 194)]"
,3,"(3, 6, 7)","[(79, 113), (71, 173), (100, 194)]"
,3,"(5, 6, 7)","[(130, 172), (71, 173), (100, 194)]"
,4,"(0, 1, 2, 3)","[(182, 182), (204, 150), (51, 61), (79, 113)]"
,4,"(0, 1, 2, 4)","[(182, 182), (204, 150), (51, 61), (132, 156)]"
,4,"(0, 1, 4, 5)","[(182, 182), (204, 150), (132, 156), (130, 172)]"
,4,"(0, 1, 5, 7)","[(182, 182), (204, 150), (130, 172), (100, 194)]"
,4,"(0, 5, 6, 7)","[(182, 182), (130, 172), (71, 173), (100, 194)]"
