PointSet,Feasible_Set_Size,Feasible_Set_Indices,Feasible_Set_Points
"(1, 8)",2,"(0, 1)","[(1, 8), (68, 117)]"
"(68, 117)",2,"(0, 6)","[(1, 8), (124, 89)]"
"(175, 250)",2,"(0, 7)","[(1, 8), (254, 41)]"
"(177, 224)",2,"(1, 2)","[(68, 117), (175, 250)]"
"(152, 168)",2,"(2, 3)","[(175, 250), (177, 224)]"
"(119, 106)",2,"(2, 7)","[(175, 250), (254, 41)]"
"(124, 89)",2,"(3, 7)","[(177, 224), (254, 41)]"
"(254, 41)",2,"(6, 7)","[(124, 89), (254, 41)]"
,3,"(0, 1, 2)","[(1, 8), (68, 117), (175, 250)]"
,3,"(0, 1, 5)","[(1, 8), (68, 117), (119, 106)]"
,3,"(0, 1, 6)","[(1, 8), (68, 117), (124, 89)]"
,3,"(0, 6, 7)","[(1, 8), (124, 89), (254, 41)]"
,3,"(1, 2, 3)","[(68, 117), (175, 250), (177, 224)]"
,3,"(2, 3, 4)","[(175, 250), (177, 224), (152, 168)]"
,3,"(2, 3, 7)","[(175, 250), (177, 224), (254, 41)]"
,3,"(3, 4, 7)","[(177, 224), (152, 168), (254, 41)]"
,3,"(3, 6, 7)","[(177, 224), (124, 89), (254, 41)]"
,3,"(4, 6, 7)","[(152, 168), (124, 89), (254, 41)]"
,3,"(5, 6, 7)","[(119, 106), (124, 89), (254, 41)]"
,4,"(0, 1, 2, 3)","[(1, 8), (68, 117), (175, 250), (177, 224)]"
,4,"(0, 1, 2, 5)","[(1, 8), (68, 117), (175, 250), (119, 106)]"
,4,"(0, 1, 5, 6)","[(1, 8), (68, 117), (119, 106), (124, 89)]"
,4,"(0, 1, 6, 7)","[(1, 8), (68, 117), (124, 89), (254, 41)]"
,4,"(0, 5, 6, 7)","[(1, 8), (119, 106), (124, 89), (254, 41)]"
