(218, 48), (157, 54), (88, 66), (76, 72), (61, 90), (13, 177), (55, 210), (243, 53), 
(51, 133), (98, 149), (171, 155), (202, 116), (214, 87), (212, 57), (142, 77), (74, 82), 
(138, 62), (65, 47), (56, 88), (69, 120), (154, 192), (199, 206), (178, 104), (197, 86), 
(90, 107), (63, 114), (50, 123), (78, 137), (206, 148), (177, 128), (151, 117), (157, 106), 
(176, 208), (242, 179), (250, 121), (230, 77), (32, 41), (58, 106), (54, 135), (6, 188), 
(53, 81), (30, 96), (48, 124), (192, 174), (213, 155), (211, 131), (175, 105), (181, 88), 
(66, 111), (46, 126), (32, 145), (107, 165), (223, 148), (181, 127), (131, 114), (158, 91), 
(46, 9), (22, 21), (31, 70), (148, 227), (189, 246), (185, 196), (191, 167), (234, 128), 
(152, 44), (40, 27), (27, 33), (213, 229), (220, 213), (207, 166), (228, 162), (196, 104), 
(197, 182), (224, 167), (225, 153), (218, 120), (60, 77), (122, 144), (47, 150), (30, 183), 
(28, 18), (9, 39), (2, 87), (238, 241), (254, 218), (192, 133), (116, 68), (169, 15), 
(56, 148), (57, 168), (65, 184), (180, 210), (204, 199), (141, 172), (79, 132), (84, 45), 
(86, 55), (31, 70), (14, 101), (184, 201), (211, 185), (190, 139), (242, 121), (210, 90), 
(49, 24), (27, 36), (11, 51), (24, 132), (195, 231), (135, 126), (225, 155), (241, 139), 
(129, 214), (161, 220), (207, 200), (231, 36), (210, 35), (132, 149), (63, 122), (24, 123), 
(97, 40), (57, 23), (43, 53), (198, 232), (212, 220), (194, 170), (199, 148), (208, 136), 
(84, 36), (44, 31), (19, 41), (194, 218), (210, 202), (237, 188), (207, 139), (190, 93), 
(252, 201), (253, 116), (242, 93), (161, 38), (36, 163), (3, 182), (34, 191), (20, 218), 
(72, 71), (5, 62), (6, 74), (250, 188), (239, 170), (233, 150), (132, 93), (137, 84), 
(47, 64), (33, 73), (22, 86), (234, 205), (195, 160), (138, 111), (84, 76), (137, 51), 
(52, 75), (43, 83), (92, 191), (192, 203), (195, 160), (190, 154), (184, 135), (213, 52), 
(51, 203), (66, 209), (103, 212), (240, 193), (197, 185), (122, 191), (123, 179), (16, 43), 
(187, 165), (209, 146), (186, 126), (46, 89), (57, 110), (86, 132), (93, 149), (66, 166), 
(66, 46), (35, 37), (14, 36), (238, 219), (190, 143), (203, 137), (150, 97), (167, 96), 
(35, 38), (8, 46), (9, 52), (248, 218), (199, 161), (205, 159), (85, 65), (165, 45), 
(51, 84), (42, 92), (30, 145), (225, 204), (167, 153), (156, 138), (98, 102), (132, 51), 
(55, 53), (10, 51), (34, 86), (248, 208), (224, 171), (168, 119), (200, 116), (201, 101), 
(77, 65), (56, 70), (46, 78), (121, 196), (124, 174), (110, 130), (186, 71), (210, 60), 
(86, 20), (26, 8), (27, 76), (168, 247), (177, 204), (208, 197), (204, 151), (229, 129), 
(219, 27), (195, 5), (150, 20), (36, 250), (97, 216), (122, 232), (163, 197), (203, 234), 
(92, 36), (34, 33), (14, 54), (236, 223), (225, 177), (231, 136), (221, 115), (242, 104), 
(234, 212), (221, 155), (154, 32), (27, 54), (41, 81), (32, 159), (31, 204), (11, 254), 
(156, 110), (73, 5), (25, 136), (118, 250), (125, 245), (162, 235), (202, 233), (230, 236), 
(211, 213), (232, 183), (213, 51), (128, 15), (24, 78), (73, 148), (149, 203), (94, 241), 
(212, 158), (222, 140), (136, 55), (108, 48), (34, 164), (109, 171), (142, 185), (128, 207), 
(41, 205), (69, 228), (137, 240), (191, 232), (215, 216), (168, 198), (117, 192), (186, 15), 
(74, 3), (35, 2), (66, 201), (109, 251), (131, 249), (137, 206), (154, 152), (220, 130), 
(244, 177), (253, 152), (132, 32), (6, 77), (2, 101), (98, 146), (141, 200), (121, 224), 
(53, 186), (81, 202), (169, 163), (248, 84), (154, 82), (117, 53), (49, 156), (14, 133), 
(4, 132), (107, 203), (169, 218), (221, 208), (190, 186), (165, 174), (91, 149), (34, 37), 
(168, 206), (180, 201), (200, 173), (247, 50), (186, 87), (174, 142), (162, 170), (8, 62), 
(69, 59), (59, 66), (115, 149), (162, 197), (161, 175), (149, 147), (151, 137), (196, 132), 
(37, 55), (14, 52), (50, 111), (203, 204), (204, 191), (242, 201), (175, 146), (234, 170), 
(118, 211), (135, 208), (200, 144), (134, 45), (98, 159), (76, 170), (97, 194), (55, 190), 
(15, 18), (4, 35), (28, 100), (253, 245), (213, 185), (201, 156), (86, 60), (191, 14), 
(78, 4), (49, 10), (117, 152), (186, 251), (172, 182), (151, 122), (173, 61), (206, 29), 
(36, 36), (31, 57), (163, 211), (195, 221), (194, 196), (215, 172), (205, 146), (224, 132), 
(41, 48), (27, 89), (94, 174), (228, 232), (175, 137), (209, 98), (166, 65), (235, 19), 
(35, 46), (20, 63), (50, 130), (166, 210), (151, 165), (163, 143), (146, 111), (221, 115), 
(112, 14), (96, 25), (93, 167), (108, 241), (121, 175), (135, 174), (148, 162), (162, 166), 
(18, 17), (5, 51), (119, 152), (246, 229), (202, 169), (201, 148), (178, 88), (251, 27), 
(36, 53), (19, 61), (107, 187), (152, 203), (162, 178), (179, 153), (209, 122), (234, 116), 
(70, 199), (127, 223), (210, 225), (237, 202), (223, 129), (123, 160), (33, 31), (18, 152), 
(179, 81), (161, 75), (65, 57), (40, 56), (133, 200), (154, 158), (156, 167), (215, 100), 
(136, 196), (149, 195), (174, 186), (176, 152), (172, 135), (147, 166), (80, 59), (81, 138), 
(91, 163), (107, 176), (186, 131), (204, 102), (212, 79), (152, 104), (140, 87), (68, 83), 
(204, 189), (206, 180), (136, 54), (50, 150), (51, 159), (156, 183), (150, 187), (173, 202), 
(228, 136), (234, 113), (205, 30), (22, 10), (70, 195), (135, 179), (65, 245), (187, 176), 
(243, 169), (248, 140), (8, 11), (24, 187), (72, 209), (160, 197), (116, 245), (217, 220), 
(138, 21), (75, 43), (49, 233), (174, 234), (177, 118), (167, 84), (173, 82), (205, 28), 
(206, 242), (227, 226), (250, 198), (198, 12), (189, 79), (191, 174), (20, 40), (5, 148), 
(216, 144), (241, 104), (246, 46), (10, 6), (99, 115), (146, 143), (68, 191), (65, 252), 
(101, 50), (61, 20), (51, 90), (73, 248), (95, 216), (113, 142), (145, 196), (205, 180), 
(239, 136), (244, 114), (62, 45), (9, 105), (76, 130), (120, 187), (110, 211), (160, 195), 
(6, 24), (3, 38), (159, 187), (253, 251), (169, 163), (160, 140), (186, 4), (68, 13), 
(101, 5), (73, 10), (36, 142), (154, 246), (158, 207), (165, 178), (194, 197), (219, 81), 
(208, 135), (204, 100), (124, 23), (47, 31), (130, 97), (148, 181), (146, 192), (166, 235), 
(60, 1), (51, 8), (6, 82), (130, 253), (124, 200), (125, 176), (147, 203), (250, 32), 
(96, 172), (112, 174), (134, 170), (255, 82), (190, 112), (79, 140), (50, 118), (1, 110), 
(189, 70), (166, 21), (66, 124), (69, 149), (109, 194), (134, 181), (153, 177), (172, 234), 
(145, 223), (187, 217), (248, 110), (254, 53), (217, 77), (181, 115), (157, 155), (18, 30), 
(136, 50), (92, 20), (15, 9), (81, 117), (160, 178), (154, 135), (156, 129), (240, 246), 
(22, 132), (24, 152), (121, 208), (224, 243), (188, 202), (123, 165), (117, 147), (234, 13), 
(22, 6), (27, 52), (173, 242), (205, 247), (193, 209), (191, 173), (154, 129), (233, 101), 
(21, 9), (20, 37), (174, 227), (211, 251), (198, 208), (182, 171), (184, 104), (236, 21), 
(68, 180), (86, 188), (181, 187), (224, 178), (175, 169), (83, 119), (72, 125), (32, 68), 
